Date,Item,Wholesale,Wholesale,Retail,Retail
02/02/2024,Red Onion (Imp),303,210,450,230
02/02/2024,Red Onion (Local),350,NA,400,NA
05/02/2024,Beans,600,625,650,655
05/02/2024,Carrot,1000,695,1100,725
05/02/2024,Cabbage,400,395,450,425
05/02/2024,Tomato,600,575,650,605
05/02/2024,Brinjal,350,325,400,355
05/02/2024,Pumpkin,220,225,260,255
05/02/2024,Snake gourd,300,290,350,320
05/02/2024,Green Chilli,1200,1050,1300,1080
05/02/2024,Lime,130,105,200,135
05/02/2024,Big Onion (Imp),331,370,380,390
05/02/2024,Big Onion (Local),NA,NA,NA,NA
05/02/2024,Potato (Imp),161,145,250,165
05/02/2024,Potato (Local),347,265,360,285
05/02/2024,Red Onion (Imp),268,215,450,235
05/02/2024,Red Onion (Local),350,NA,400,NA
06/02/2024,Beans,600,625,650,655
06/02/2024,Carrot,1000,845,1100,875
06/02/2024,Cabbage,400,395,450,425
06/02/2024,Tomato,650,595,700,625
06/02/2024,Brinjal,350,315,400,345
06/02/2024,Pumpkin,220,225,260,255
06/02/2024,Snake gourd,280,245,330,275
06/02/2024,Green Chilli,1100,975,1200,1005
06/02/2024,Lime,130,115,200,145
06/02/2024,Big Onion (Imp),325,370,370,390
06/02/2024,Big Onion (Local),NA,NA,NA,NA
06/02/2024,Potato (Imp),114,113,130,133
06/02/2024,Potato (Local),347,290,360,310
06/02/2024,Red Onion (Imp),260,215,450,235
06/02/2024,Red Onion (Local),350,NA,400,NA
07/02/2024,Beans,650,425,700,455
07/02/2024,Carrot,1000,775,1100,805
07/02/2024,Cabbage,380,355,430,385
07/02/2024,Tomato,650,625,700,655
07/02/2024,Brinjal,380,275,430,305
07/02/2024,Pumpkin,220,235,260,265
07/02/2024,Snake gourd,280,305,330,335
07/02/2024,Green Chilli,1100,975,1200,1005
07/02/2024,Lime,130,110,200,140
07/02/2024,Big Onion (Imp),322,280,370,300
07/02/2024,Big Onion (Local),NA,NA,NA,NA
07/02/2024,Potato (Imp),114,115,135,135
07/02/2024,Potato (Local),343,265,350,285
07/02/2024,Red Onion (Imp),226,315,290,335
07/02/2024,Red Onion (Local),300,NA,350,NA
08/02/2024,Beans,550,550,600,580
08/02/2024,Carrot,800,725,900,755
08/02/2024,Cabbage,380,390,430,420
08/02/2024,Tomato,700,595,750,625
08/02/2024,Brinjal,250,235,300,265
08/02/2024,Pumpkin,220,250,260,280
08/02/2024,Snake gourd,250,195,300,220
08/02/2024,Green Chilli,900,895,1000,925
08/02/2024,Lime,130,105,200,135
08/02/2024,Big Onion (Imp),324,295,370,315
08/02/2024,Big Onion (Local),NA,NA,NA,NA
08/02/2024,Potato (Imp),113,105,135,125
08/02/2024,Potato (Local),343,NA,350,NA
08/02/2024,Red Onion (Imp),230,240,290,260
08/02/2024,Red Onion (Local),300,NA,350,NA
09/02/2024,Beans,550,575,600,605
09/02/2024,Carrot,700,700,800,750
09/02/2024,Cabbage,400,390,450,420
09/02/2024,Tomato,700,575,750,605
09/02/2024,Brinjal,200,190,250,220
09/02/2024,Pumpkin,220,275,260,305
09/02/2024,Snake gourd,200,190,250,220
09/02/2024,Green Chilli,800,925,900,955
09/02/2024,Lime,100,95,150,125
09/02/2024,Big Onion (Imp),330,360,370,380
09/02/2024,Big Onion (Local),NA,NA,NA,NA
09/02/2024,Potato (Imp),117,115,135,135
09/02/2024,Potato (Local),343,255,350,275
09/02/2024,Red Onion (Imp),238,220,290,240
09/02/2024,Red Onion (Local),300,NA,350,NA
12/02/2024,Beans,600,555,650,585
12/02/2024,Carrot,700,575,800,605
12/02/2024,Cabbage,400,325,450,355
12/02/2024,Tomato,750,625,800,655
12/02/2024,Brinjal,200,155,250,185
12/02/2024,Pumpkin,300,255,350,285
12/02/2024,Snake gourd,230,190,280,220
12/02/2024,Green Chilli,800,750,900,780
12/02/2024,Lime,120,115,180,145
12/02/2024,Big Onion (Imp),310,333,400,353
12/02/2024,Big Onion (Local),NA,NA,NA,NA
12/02/2024,Potato (Imp),117,113,150,133
12/02/2024,Potato (Local),350,290,350,310
12/02/2024,Red Onion (Imp),253,255,290,275
12/02/2024,Red Onion (Local),300,NA,350,NA
13/02/2024,Beans,600,575,650,605
13/02/2024,Carrot,700,575,800,605
13/02/2024,Cabbage,400,375,450,405
13/02/2024,Tomato,800,645,850,675
13/02/2024,Brinjal,200,155,250,185
13/02/2024,Pumpkin,350,275,400,305
13/02/2024,Snake gourd,230,210,280,240
13/02/2024,Green Chilli,800,645,900,675
13/02/2024,Lime,120,115,180,145
13/02/2024,Big Onion (Imp),348,335,400,355
13/02/2024,Big Onion (Local),NA,NA,NA,NA
13/02/2024,Potato (Imp),117,115,150,135
13/02/2024,Potato (Local),323,NA,350,NA
13/02/2024,Red Onion (Imp),248,245,290,265
13/02/2024,Red Onion (Local),300,NA,350,NA
14/02/2024,Beans,550,525,600,555
14/02/2024,Carrot,700,575,800,605
14/02/2024,Cabbage,400,375,450,405
14/02/2024,Tomato,700,625,750,655
14/02/2024,Brinjal,200,155,250,185
14/02/2024,Pumpkin,350,245,400,275
14/02/2024,Snake gourd,230,190,280,220
14/02/2024,Green Chilli,800,755,900,785
14/02/2024,Lime,120,105,180,135
14/02/2024,Big Onion (Imp),392,385,420,405
14/02/2024,Big Onion (Local),NA,NA,NA,NA
14/02/2024,Potato (Imp),118,128,150,148
14/02/2024,Potato (Local),323,295,350,315
14/02/2024,Red Onion (Imp),245,223,290,243
14/02/2024,Red Onion (Local),300,NA,350,NA
15/02/2024,Beans,550,575,600,605
15/02/2024,Carrot,600,540,700,570
15/02/2024,Cabbage,400,325,450,355
15/02/2024,Tomato,700,690,750,720
15/02/2024,Brinjal,200,140,250,170
15/02/2024,Pumpkin,350,275,400,305
15/02/2024,Snake gourd,230,235,280,265
15/02/2024,Green Chilli,800,710,900,740
15/02/2024,Lime,120,105,180,135
15/02/2024,Big Onion (Imp),383,410,400,430
15/02/2024,Big Onion (Local),NA,NA,NA,NA
15/02/2024,Potato (Imp),115,125,140,145
15/02/2024,Potato (Local),333,345,333,365
15/02/2024,Red Onion (Imp),252,255,290,275
15/02/2024,Red Onion (Local),300,NA,350,NA
16/02/2024,Beans,550,475,600,505
16/02/2024,Carrot,450,450,500,480
16/02/2024,Cabbage,400,325,450,355
16/02/2024,Tomato,750,625,800,655
16/02/2024,Brinjal,150,105,200,135
16/02/2024,Pumpkin,350,215,400,245
16/02/2024,Snake gourd,230,155,280,185
16/02/2024,Green Chilli,600,550,700,580
16/02/2024,Lime,120,105,180,135
16/02/2024,Big Onion (Imp),373,350,400,370
16/02/2024,Big Onion (Local),NA,NA,NA,NA
16/02/2024,Potato (Imp),115,123,140,143
16/02/2024,Potato (Local),325,285,330,305
16/02/2024,Red Onion (Imp),258,255,290,275
16/02/2024,Red Onion (Local),277,NA,350,NA
19/02/2024,Beans,500,575,550,605
19/02/2024,Carrot,400,390,450,420
19/02/2024,Cabbage,400,335,450,365
19/02/2024,Tomato,850,710,950,740
19/02/2024,Brinjal,150,140,200,170
19/02/2024,Pumpkin,320,255,380,285
19/02/2024,Snake gourd,230,190,280,220
19/02/2024,Green Chilli,650,725,700,755
19/02/2024,Lime,120,110,180,140
19/02/2024,Big Onion (Imp),343,345,430,365
19/02/2024,Big Onion (Local),NA,NA,NA,NA
19/02/2024,Potato (Imp),117,120,150,140
19/02/2024,Potato (Local),353,255,400,275
19/02/2024,Red Onion (Imp),230,225,290,245
19/02/2024,Red Onion (Local),280,255,350,275
20/02/2024,Beans,500,525,550,555
20/02/2024,Carrot,420,310,480,340
20/02/2024,Cabbage,400,325,450,355
20/02/2024,Tomato,850,675,950,705
20/02/2024,Brinjal,150,135,200,165
20/02/2024,Pumpkin,300,225,350,255
20/02/2024,Snake gourd,200,210,250,240
20/02/2024,Green Chilli,700,550,750,580
20/02/2024,Lime,120,105,180,135
20/02/2024,Big Onion (Imp),333,345,430,365
20/02/2024,Big Onion (Local),NA,NA,NA,NA
20/02/2024,Potato (Imp),112,118,150,138
20/02/2024,Potato (Local),340,290,380,310
20/02/2024,Red Onion (Imp),225,260,290,280
20/02/2024,Red Onion (Local),250,285,350,305
21/02/2024,Beans,550,545,600,575
21/02/2024,Carrot,420,355,480,385
21/02/2024,Cabbage,400,295,450,325
21/02/2024,Tomato,700,625,800,655
21/02/2024,Brinjal,150,145,200,175
21/02/2024,Pumpkin,250,255,300,285
21/02/2024,Snake gourd,230,195,280,225
21/02/2024,Green Chilli,600,495,650,525
21/02/2024,Lime,100,115,150,145
21/02/2024,Big Onion (Imp),362,335,440,355
21/02/2024,Big Onion (Local),NA,NA,NA,NA
21/02/2024,Potato (Imp),113,105,150,125
21/02/2024,Potato (Local),340,325,380,345
21/02/2024,Red Onion (Imp),225,185,290,205
21/02/2024,Red Onion (Local),250,170,350,190
22/02/2024,Beans,500,400,550,430
22/02/2024,Carrot,420,435,480,465
22/02/2024,Cabbage,400,310,450,340
22/02/2024,Tomato,650,425,700,455
22/02/2024,Brinjal,150,130,200,160
22/02/2024,Pumpkin,250,255,300,285
22/02/2024,Snake gourd,230,190,280,220
22/02/2024,Green Chilli,600,625,650,655
22/02/2024,Lime,100,115,150,145
22/02/2024,Big Onion (Imp),413,385,475,405
22/02/2024,Big Onion (Local),NA,NA,NA,NA
22/02/2024,Potato (Imp),113,105,150,125
22/02/2024,Potato (Local),333,225,350,245
22/02/2024,Red Onion (Imp),222,185,290,205
22/02/2024,Red Onion (Local),233,205,350,225
26/02/2024,Beans,400,375,450,405
26/02/2024,Carrot,400,340,450,370
26/02/2024,Cabbage,350,340,400,370
26/02/2024,Tomato,550,425,600,455
26/02/2024,Brinjal,180,115,230,145
26/02/2024,Pumpkin,250,255,300,285
26/02/2024,Snake gourd,250,170,300,200
26/02/2024,Green Chilli,600,425,650,455
26/02/2024,Lime,120,125,180,155
26/02/2024,Big Onion (Imp),380,355,450,375
26/02/2024,Big Onion (Local),NA,NA,NA,NA
26/02/2024,Potato (Imp),115,113,140,133
26/02/2024,Potato (Local),340,215,350,235
26/02/2024,Red Onion (Imp),215,215,290,235
26/02/2024,Red Onion (Local),233,190,350,210
27/02/2024,Beans,400,435,450,465
27/02/2024,Carrot,420,305,470,335
27/02/2024,Cabbage,350,305,400,335
27/02/2024,Tomato,550,425,600,455
27/02/2024,Brinjal,150,105,200,135
27/02/2024,Pumpkin,250,205,300,235
27/02/2024,Snake gourd,250,190,300,220
27/02/2024,Green Chilli,650,385,700,415
27/02/2024,Lime,120,110,180,140
27/02/2024,Big Onion (Imp),370,355,450,375
27/02/2024,Big Onion (Local),NA,NA,NA,NA
27/02/2024,Potato (Imp),130,120,140,140
27/02/2024,Potato (Local),340,255,350,275
27/02/2024,Red Onion (Imp),223,215,290,235
27/02/2024,Red Onion (Local),237,NA,350,NA
28/02/2024,Beans,420,410,470,440
28/02/2024,Carrot,400,400,450,430
28/02/2024,Cabbage,330,290,380,320
28/02/2024,Tomato,580,410,630,440
28/02/2024,Brinjal,180,110,230,140
28/02/2024,Pumpkin,250,260,300,290
28/02/2024,Snake gourd,250,155,300,185
28/02/2024,Green Chilli,650,390,700,420
28/02/2024,Lime,120,125,180,155
28/02/2024,Big Onion (Imp),367,345,450,365
28/02/2024,Big Onion (Local),NA,NA,NA,NA
28/02/2024,Potato (Imp),123,133,140,153
28/02/2024,Potato (Local),343,235,380,255
28/02/2024,Red Onion (Imp),225,245,290,265
28/02/2024,Red Onion (Local),233,225,350,245
29/02/2024,Beans,420,375,470,405
29/02/2024,Carrot,450,365,500,395
29/02/2024,Cabbage,400,320,450,350
29/02/2024,Tomato,580,325,630,355
29/02/2024,Brinjal,150,90,200,120
29/02/2024,Pumpkin,250,205,300,235
29/02/2024,Snake gourd,230,175,280,205
29/02/2024,Green Chilli,630,335,680,365
29/02/2024,Lime,120,95,180,125
29/02/2024,Big Onion (Imp),355,365,450,385
29/02/2024,Big Onion (Local),NA,NA,NA,NA
29/02/2024,Potato (Imp),123,115,140,135
29/02/2024,Potato (Local),347,265,380,285
29/02/2024,Red Onion (Imp),233,225,300,245
29/02/2024,Red Onion (Local),233,NA,350,NA
01/03/2024,Beans,450,440,500,470
01/03/2024,Carrot,450,345,500,375
01/03/2024,Cabbage,350,290,400,320
01/03/2024,Tomato,550,325,600,355
01/03/2024,Brinjal,150,105,200,135
01/03/2024,Pumpkin,250,255,300,285
01/03/2024,Snake gourd,230,145,280,175
01/03/2024,Green Chilli,600,310,650,340
01/03/2024,Lime,120,125,180,155
01/03/2024,Big Onion (Imp),353,345,450,365
01/03/2024,Big Onion (Local),NA,NA,NA,NA
01/03/2024,Potato (Imp),123,145,140,165
01/03/2024,Potato (Local),350,NA,380,NA
01/03/2024,Red Onion (Imp),247,235,300,255
01/03/2024,Red Onion (Local),247,240,350,260
04/03/2024,Beans,400,390,450,420
04/03/2024,Carrot,320,290,370,320
04/03/2024,Cabbage,300,325,350,355
04/03/2024,Tomato,500,275,550,305
04/03/2024,Brinjal,150,155,200,185
04/03/2024,Pumpkin,250,215,300,245
04/03/2024,Snake gourd,230,145,280,175
04/03/2024,Green Chilli,350,325,400,355
04/03/2024,Lime,120,125,180,155
04/03/2024,Big Onion (Imp),347,345,400,365
04/03/2024,Big Onion (Local),NA,NA,NA,NA
04/03/2024,Potato (Imp),147,148,180,168
04/03/2024,Potato (Local),350,225,380,245
04/03/2024,Red Onion (Imp),237,245,270,265
04/03/2024,Red Onion (Local),220,240,NA,260
05/03/2024,Beans,400,375,450,405
05/03/2024,Carrot,300,355,350,385
05/03/2024,Cabbage,300,310,350,340
05/03/2024,Tomato,450,225,500,255
05/03/2024,Brinjal,150,145,200,175
05/03/2024,Pumpkin,250,205,300,235
05/03/2024,Snake gourd,200,145,250,175
05/03/2024,Green Chilli,300,325,350,355
05/03/2024,Lime,140,115,200,145
05/03/2024,Big Onion (Imp),347,335,400,355
05/03/2024,Big Onion (Local),NA,NA,NA,NA
05/03/2024,Potato (Imp),140,155,180,175
05/03/2024,Potato (Local),357,375,400,395
05/03/2024,Red Onion (Imp),223,233,270,253
05/03/2024,Red Onion (Local),220,245,NA,265
06/03/2024,Beans,350,315,400,345
06/03/2024,Carrot,300,255,350,285
06/03/2024,Cabbage,300,335,350,365
06/03/2024,Tomato,300,275,350,305
06/03/2024,Brinjal,150,165,200,195
06/03/2024,Pumpkin,250,205,300,235
06/03/2024,Snake gourd,200,140,250,170
06/03/2024,Green Chilli,250,275,300,305
06/03/2024,Lime,150,125,200,155
06/03/2024,Big Onion (Imp),363,355,400,375
06/03/2024,Big Onion (Local),NA,NA,NA,NA
06/03/2024,Potato (Imp),147,155,180,175
06/03/2024,Potato (Local),357,238,400,258
06/03/2024,Red Onion (Imp),230,235,300,255
06/03/2024,Red Onion (Local),220,215,NA,235
07/03/2024,Beans,300,300,350,330
07/03/2024,Carrot,300,295,350,325
07/03/2024,Cabbage,350,375,400,405
07/03/2024,Tomato,300,290,350,320
07/03/2024,Brinjal,150,155,200,185
07/03/2024,Pumpkin,250,205,300,235
07/03/2024,Snake gourd,200,125,250,155
07/03/2024,Green Chilli,300,315,350,345
07/03/2024,Lime,150,135,200,165
07/03/2024,Big Onion (Imp),387,395,400,415
07/03/2024,Big Onion (Local),NA,NA,NA,NA
07/03/2024,Potato (Imp),150,163,180,183
07/03/2024,Potato (Local),360,355,400,375
07/03/2024,Red Onion (Imp),230,225,300,245
07/03/2024,Red Onion (Local),205,225,NA,245
11/03/2024,Beans,300,275,350,305
11/03/2024,Carrot,450,325,500,355
11/03/2024,Cabbage,420,290,480,320
11/03/2024,Tomato,350,260,400,290
11/03/2024,Brinjal,200,190,250,220
11/03/2024,Pumpkin,220,175,260,205
11/03/2024,Snake gourd,200,125,250,155
11/03/2024,Green Chilli,350,290,400,320
11/03/2024,Lime,140,190,200,220
11/03/2024,Big Onion (Imp),663,540,775,560
11/03/2024,Big Onion (Local),NA,NA,NA,NA
11/03/2024,Potato (Imp),180,185,220,205
11/03/2024,Potato (Local),370,255,400,275
11/03/2024,Red Onion (Imp),357,315,400,335
11/03/2024,Red Onion (Local),340,295,NA,315
12/03/2024,Beans,300,265,350,295
12/03/2024,Carrot,350,385,400,415
12/03/2024,Cabbage,430,400,500,430
12/03/2024,Tomato,350,295,400,325
12/03/2024,Brinjal,230,190,280,220
12/03/2024,Pumpkin,220,170,260,200
12/03/2024,Snake gourd,200,145,250,175
12/03/2024,Green Chilli,350,290,400,320
12/03/2024,Lime,180,165,230,195
12/03/2024,Big Onion (Imp),563,510,700,530
12/03/2024,Big Onion (Local),NA,NA,NA,NA
12/03/2024,Potato (Imp),187,185,220,205
12/03/2024,Potato (Local),367,265,400,285
12/03/2024,Red Onion (Imp),360,345,400,365
12/03/2024,Red Onion (Local),320,240,NA,260
13/03/2024,Beans,300,225,350,255
13/03/2024,Carrot,370,390,420,420
13/03/2024,Cabbage,450,390,530,420
13/03/2024,Tomato,350,250,400,280
13/03/2024,Brinjal,230,195,280,225
13/03/2024,Pumpkin,220,165,260,195
13/03/2024,Snake gourd,200,145,250,175
13/03/2024,Green Chilli,300,300,350,330
13/03/2024,Lime,230,160,280,190
13/03/2024,Big Onion (Imp),573,420,700,440
13/03/2024,Big Onion (Local),NA,NA,NA,NA
13/03/2024,Potato (Imp),187,183,220,203
13/03/2024,Potato (Local),367,285,400,305
13/03/2024,Red Onion (Imp),304,345,400,365
13/03/2024,Red Onion (Local),300,260,NA,280
14/03/2024,Beans,300,265,350,295
14/03/2024,Carrot,400,335,450,365
14/03/2024,Cabbage,450,440,530,470
14/03/2024,Tomato,300,275,350,305
14/03/2024,Brinjal,230,190,280,220
14/03/2024,Pumpkin,200,160,250,190
14/03/2024,Snake gourd,200,125,250,155
14/03/2024,Green Chilli,300,250,350,280
14/03/2024,Lime,200,175,250,205
14/03/2024,Big Onion (Imp),503,475,600,495
14/03/2024,Big Onion (Local),NA,NA,NA,NA
14/03/2024,Potato (Imp),178,185,220,205
14/03/2024,Potato (Local),363,310,400,330
14/03/2024,Red Onion (Imp),247,245,350,265
14/03/2024,Red Onion (Local),225,290,NA,310
15/03/2024,Beans,200,225,250,255
15/03/2024,Carrot,320,310,370,340
15/03/2024,Cabbage,450,440,530,470
15/03/2024,Tomato,300,225,350,255
15/03/2024,Brinjal,230,200,280,230
15/03/2024,Pumpkin,200,155,250,185
15/03/2024,Snake gourd,200,110,250,140
15/03/2024,Green Chilli,250,245,300,275
15/03/2024,Lime,200,170,250,200
15/03/2024,Big Onion (Imp),483,465,600,485
15/03/2024,Big Onion (Local),NA,NA,NA,NA
15/03/2024,Potato (Imp),178,185,220,205
15/03/2024,Potato (Local),363,265,400,285
15/03/2024,Red Onion (Imp),238,215,350,235
15/03/2024,Red Onion (Local),210,260,NA,280
18/03/2024,Beans,180,140,230,170
18/03/2024,Carrot,250,340,300,370
18/03/2024,Cabbage,450,375,530,405
18/03/2024,Tomato,200,140,250,170
18/03/2024,Brinjal,230,205,280,235
18/03/2024,Pumpkin,200,145,250,175
18/03/2024,Snake gourd,200,115,250,145
18/03/2024,Green Chilli,200,240,250,270
18/03/2024,Lime,200,215,250,245
18/03/2024,Big Onion (Imp),500,425,580,445
18/03/2024,Big Onion (Local),NA,NA,NA,NA
18/03/2024,Potato (Imp),177,178,220,198
18/03/2024,Potato (Local),363,275,400,295
18/03/2024,Red Onion (Imp),277,260,350,280
18/03/2024,Red Onion (Local),240,225,NA,245
19/03/2024,Beans,150,115,200,145
19/03/2024,Carrot,250,235,300,265
19/03/2024,Cabbage,330,265,380,295
19/03/2024,Tomato,200,115,250,145
19/03/2024,Brinjal,200,175,250,205
19/03/2024,Pumpkin,200,135,250,165
19/03/2024,Snake gourd,180,95,230,125
19/03/2024,Green Chilli,200,175,250,205
19/03/2024,Lime,200,225,250,255
19/03/2024,Big Onion (Imp),483,435,550,455
19/03/2024,Big Onion (Local),NA,NA,NA,NA
19/03/2024,Potato (Imp),178,178,220,198
19/03/2024,Potato (Local),355,255,400,275
19/03/2024,Red Onion (Imp),260,223,350,243
19/03/2024,Red Onion (Local),243,240,NA,260
20/03/2024,Beans,150,165,200,195
20/03/2024,Carrot,250,290,300,320
20/03/2024,Cabbage,300,275,350,305
20/03/2024,Tomato,200,115,250,145
20/03/2024,Brinjal,150,175,200,205
20/03/2024,Pumpkin,180,175,230,205
20/03/2024,Snake gourd,180,110,230,140
20/03/2024,Green Chilli,230,215,280,245
20/03/2024,Lime,200,225,250,255
20/03/2024,Big Onion (Imp),474,450,520,470
20/03/2024,Big Onion (Local),NA,NA,NA,NA
20/03/2024,Potato (Imp),180,163,220,183
20/03/2024,Potato (Local),340,295,400,315
20/03/2024,Red Onion (Imp),228,205,300,225
20/03/2024,Red Onion (Local),247,225,NA,245
21/03/2024,Beans,180,170,230,200
21/03/2024,Carrot,300,290,350,320
21/03/2024,Cabbage,300,235,350,265
21/03/2024,Tomato,200,105,250,135
21/03/2024,Brinjal,200,140,250,170
21/03/2024,Pumpkin,180,145,230,175
21/03/2024,Snake gourd,180,105,230,135
21/03/2024,Green Chilli,200,210,250,240
21/03/2024,Lime,220,220,280,250
21/03/2024,Big Onion (Imp),470,440,520,460
21/03/2024,Big Onion (Local),NA,NA,NA,NA
21/03/2024,Potato (Imp),165,153,220,173
21/03/2024,Potato (Local),334,255,400,275
21/03/2024,Red Onion (Imp),220,205,300,225
21/03/2024,Red Onion (Local),247,195,NA,215
22/03/2024,Beans,160,140,200,170
22/03/2024,Carrot,300,240,350,270
22/03/2024,Cabbage,200,240,250,270
22/03/2024,Tomato,200,115,250,145
22/03/2024,Brinjal,150,160,200,190
22/03/2024,Pumpkin,180,135,230,165
22/03/2024,Snake gourd,150,105,200,135
22/03/2024,Green Chilli,200,225,250,255
22/03/2024,Lime,220,215,280,245
22/03/2024,Big Onion (Imp),467,440,520,460
22/03/2024,Big Onion (Local),NA,NA,NA,NA
22/03/2024,Potato (Imp),151,NA,200,NA
22/03/2024,Potato (Local),310,265,350,285
22/03/2024,Red Onion (Imp),223,135,300,155
22/03/2024,Red Onion (Local),238,225,NA,245
25/03/2024,Beans,150,110,200,140
25/03/2024,Carrot,300,290,350,320
25/03/2024,Cabbage,250,265,300,295
25/03/2024,Tomato,200,105,250,135
25/03/2024,Brinjal,250,165,300,195
25/03/2024,Pumpkin,180,140,230,170
25/03/2024,Snake gourd,130,75,180,105
25/03/2024,Green Chilli,250,190,300,220
25/03/2024,Lime,260,325,320,355
25/03/2024,Big Onion (Imp),490,475,520,495
25/03/2024,Big Onion (Local),NA,NA,NA,NA
25/03/2024,Potato (Imp),150,145,200,165
25/03/2024,Potato (Local),305,245,350,265
25/03/2024,Red Onion (Imp),216,215,300,235
25/03/2024,Red Onion (Local),245,240,NA,260
26/03/2024,Beans,120,100,180,130
26/03/2024,Carrot,280,265,330,295
26/03/2024,Cabbage,250,190,300,220
26/03/2024,Tomato,200,110,250,140
26/03/2024,Brinjal,150,165,200,195
26/03/2024,Pumpkin,180,140,230,170
26/03/2024,Snake gourd,130,85,180,115
26/03/2024,Green Chilli,180,195,230,225
26/03/2024,Lime,280,310,350,340
26/03/2024,Big Onion (Imp),507,510,600,530
26/03/2024,Big Onion (Local),NA,NA,NA,NA
26/03/2024,Potato (Imp),149,145,200,165
26/03/2024,Potato (Local),304,265,320,285
26/03/2024,Red Onion (Imp),214,215,250,235
26/03/2024,Red Onion (Local),248,245,NA,265
27/03/2024,Beans,120,110,180,140
27/03/2024,Carrot,280,235,330,265
27/03/2024,Cabbage,200,195,250,225
27/03/2024,Tomato,150,105,200,135
27/03/2024,Brinjal,150,175,200,205
27/03/2024,Pumpkin,180,145,230,175
27/03/2024,Snake gourd,130,75,180,105
